NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
41.272149999999996,-80.74047399999999,41.210861,-80.894004,41357436,Warren,38382,OH,41790712
40.702318999999996,-83.192304,40.680239,-83.227051,6995453,Morral,381,OH,6995453
40.462723,-83.176981,40.445372,-83.19503,1874202,Prospect,1059,OH,1874202
39.907955,-84.393569,39.899141,-84.407843,690154,Phillipsburg,550,OH,690154
39.905525,-84.48044999999999,39.897695,-84.51311,1181039,Verona,476,OH,1199557
39.920823,-84.09293799999999,39.701834,-84.311377,143478162,Dayton,140640,OH,146473796
40.696912,-83.78001499999999,40.688356999999996,-83.79194299999999,944049,McGuffey,487,OH,944049
40.404267999999995,-84.161416,40.386666999999996,-84.19170299999999,2596185,Anna,1523,OH,2596185
40.476932999999995,-84.16426799999999,40.429187,-84.193046,3268139,Botkins,1154,OH,3298847
40.355187,-84.354261,40.332226,-84.379779,2596890,Fort Loramie,1517,OH,2598620
40.446399,-84.25005399999999,40.431329,-84.269466,2664353,Kettlersville,171,OH,2674255
40.209621,-84.232816,40.204226999999996,-84.239026,218805,Lockington,134,OH,219313
40.336158,-84.08637999999999,40.325778,-84.09811599999999,394874,Port Jefferson,355,OH,397991
40.241081,-84.388232,40.226397999999996,-84.424049,2036463,Russia,666,OH,2057071
39.991267,-84.484133,39.983773,-84.49215,438777,Pitsburg,368,OH,438777
40.210831,-84.775086,40.191026,-84.806169,2381114,Union City,1599,OH,2503334
40.973765,-82.359989,40.955593,-82.37709699999999,1481685,Savannah,419,OH,1503906
40.641697,-82.964092,40.630915,-82.972507,599076,Caledonia,559,OH,599076
40.03369,-84.653475,40.005106,-84.669753,1375890,Wayne Lakes,688,OH,1681062
40.961082999999995,-83.354118,40.938257,-83.401589,5449889,Carey,3566,OH,5468024
40.752832,-83.240527,40.724039999999995,-83.259941,5103789,Harpster,196,OH,5103789
40.817684,-83.416472,40.808502,-83.42139399999999,279091,Kirby,113,OH,279091
40.1655,-80.700017,40.137029999999996,-80.713791,1534323,Yorkville,1017,OH,1551090
40.346934999999995,-80.814415,40.338968,-80.822912,228857,Bloomingdale,189,OH,228857
40.517146,-80.619933,40.505193,-80.632115,777869,Empire,283,OH,777869
40.348099,-80.59989499999999,40.302727,-80.639185,6966848,Mingo Junction,3229,OH,7408855
40.182534,-80.79209,40.170792,-80.806641,660128,Mount Pleasant,445,OH,660128
40.296819,-80.657079,40.285674,-80.687032,950056,New Alexandria,256,OH,950056
40.191455999999995,-80.67905499999999,40.179469999999995,-80.702112,1224141,Rayland,398,OH,1294602
40.280059,-80.761017,40.262437,-80.792045,2448827,Smithfield,798,OH,2448827
41.210332,-80.953232,41.17086,-80.996827,5923218,Newton Falls,4510,OH,6155057
40.704406999999996,-83.387857,40.696124,-83.396284,252834,Marseilles,106,OH,252834
40.961912999999996,-83.163617,40.942282999999996,-83.18065399999999,1648918,Sycamore,828,OH,1648918
40.868584,-83.45268999999999,40.854113999999996,-83.477082,3254682,Wharton,342,OH,3254682
40.953576,-82.349361,40.944114,-82.364299,1005161,Bailey Lakes,370,OH,1198384
40.809008999999996,-82.190474,40.798642,-82.2035,934142,Jeromesville,553,OH,936244
40.676752,-82.302461,40.644788,-82.325126,2038630,Perrysville,722,OH,2038630
40.952329999999996,-82.204867,40.937560999999995,-82.224586,2621520,Polk,335,OH,2683014
40.42847,-81.32996,40.379708,-81.36795699999999,7289913,Uhrichsville,5327,OH,7298746
40.619372,-81.41327299999999,40.606500000000004,-81.43918,1509366,Zoar,178,OH,1741252
40.447272999999996,-84.02214699999999,40.428897,-84.059477,4295114,Jackson Center,1463,OH,4315041
40.517424999999996,-81.396247,40.450658,-81.488492,21261115,New Philadelphia,17417,OH,21713821
39.752441,-84.524804,39.737345999999995,-84.547798,2235525,West Alexandria,1331,OH,2235525
39.557967999999995,-82.76855599999999,39.548468,-82.787708,994257,Tarlton,287,OH,994257
40.419267999999995,-82.428668,40.337858,-82.517196,24710765,Mount Vernon,16701,OH,25189646
38.893541,-82.36780499999999,38.866033,-82.392892,3547435,Rio Grande,783,OH,3575010
38.98621,-82.326371,38.969332,-82.350061,3049556,Vinton,209,OH,3135603
39.007177,-81.943146,38.99302,-81.984016,2401802,Syracuse,819,OH,2470387
41.333853,-82.481134,41.304836,-82.509166,4150553,Berlin Heights,716,OH,4153211
41.429122,-82.525679,41.372294,-82.598902,12745754,Huron,6893,OH,20399247
41.493944,-82.617723,41.416630999999995,-82.786538,25157920,Sandusky,24714,OH,56722144
40.563054,-82.85746,40.551624,-82.86977,744424,Edison,439,OH,744424
40.767224999999996,-82.71338999999999,40.707346,-82.820269,19088231,Galion,9962,OH,19135173
40.397323,-82.695842,40.391290999999995,-82.704235,224885,Sparta,158,OH,224885
41.419412,-81.684575,41.350697,-81.785057,51844740,Parma,78751,OH,51965977
41.405035,-81.744436,41.37076,-81.784864,10854443,Parma Heights,19955,OH,10854746
41.501208999999996,-81.43812299999999,41.455464,-81.49033299999999,18412816,Pepper Pike,6333,OH,18498831
39.935483999999995,-82.72822699999999,39.857138,-82.804468,25499303,Pickerington,21201,OH,25502891
40.657454,-84.126848,40.642691,-84.162239,2679061,Cridersville,1800,OH,2679061
41.586361,-81.48782899999999,41.537794,-81.527957,11490204,Richmond Heights,10380,OH,11509073
41.413751,-81.66051499999999,41.350966,-81.685442,12706205,Seven Hills,11654,OH,12722839
41.492951999999995,-81.506914,41.457052999999995,-81.593757,16337663,Shaker Heights,27302,OH,16447089
40.179891999999995,-80.68748,40.161646999999995,-80.706216,1358255,Tiltonsville,1282,OH,1439352
40.482914,-80.594664,40.435925999999995,-80.631607,5402522,Toronto,4959,OH,6330792
40.394903,-80.68437999999999,40.357088999999995,-80.747366,8092456,Wintersville,3693,OH,8092675
39.963709,-84.00426,39.918158,-84.045887,6951047,New Carlisle,5578,OH,7016679
40.204643999999995,-80.767806,40.19155,-80.784689,1000074,Dillonvale,619,OH,1021595
40.437956,-80.763002,40.426364,-80.78222699999999,1432767,Richmond,449,OH,1432767
40.538871,-80.62383899999999,40.516816999999996,-80.636715,1389870,Stratton,277,OH,1389870
39.983281,-83.70344,39.879574999999996,-83.869526,66682000,Springfield,59282,OH,67113142
39.993694,-83.933798,39.983407,-83.953282,996738,North Hampton,469,OH,996738
40.900816999999996,-81.36327399999999,40.853228,-81.42246399999999,16576048,North Canton,17277,OH,16576048
40.906676999999995,-81.284736,40.743637,-81.42929,66839273,Canton,70458,OH,66879777
40.860146,-81.23079,40.813595,-81.303693,14661618,Louisville,9320,OH,14661618
40.833776,-81.438896,40.82263,-81.448833,835744,Hills and Dales,222,OH,835744
40.67286,-81.247115,40.662461,-81.27157199999999,1337908,Waynesburg,908,OH,1337908
40.414998,-84.364502,40.377583,-84.39327399999999,5338497,Minster,2820,OH,5338497
40.502027999999996,-84.298479,40.486047,-84.32785,2339074,New Knoxville,865,OH,2339074
41.570133999999996,-81.41993599999999,41.530691999999995,-81.463247,10238170,Mayfield,3361,OH,10258904
41.407979,-82.796105,41.392568,-82.818486,2704812,Castalia,819,OH,2726162
41.430796,-82.282378,41.37968,-82.378706,27546101,Vermilion,10437,OH,27962835
41.624868,-82.673138,41.585218,-82.735115,11261421,Kelleys Island,313,OH,11412257
40.596253,-84.156865,40.535064,-84.231078,16404604,Wapakoneta,9733,OH,16537246
40.615156999999996,-83.961805,40.596292999999996,-83.984951,1719387,Waynesfield,822,OH,1719387
41.424752999999995,-81.391694,41.348272,-81.488922,52766682,Solon,22911,OH,53070561
41.54649,-81.507061,41.501349999999995,-81.546381,12044917,South Euclid,21473,OH,12044917
41.35075,-81.785057,41.275044,-81.878053,63769819,Strongsville,44853,OH,63788059
41.417499,-81.584745,41.351088,-81.641364,14070149,Valley View,2005,OH,14412630
40.91291,-81.540679,40.843564,-81.63092999999999,8656275,Canal Fulton,5452,OH,8806622
41.387467,-81.517658,41.350153999999996,-81.58524899999999,17496463,Walton Hills,2285,OH,17614581
40.024083999999995,-81.063757,40.008372,-81.080682,1615856,Bethesda,1226,OH,1667746
40.154149,-81.043296,40.138172,-81.075512,1589099,Flushing,839,OH,1589099
40.171088,-81.11739899999999,40.15533,-81.141561,2458345,Holloway,320,OH,2485595
39.875076,-80.790156,39.849982,-80.829111,3806009,Powhatan Point,1533,OH,4227999
39.982096,-80.739834,39.960941,-80.763755,2616547,Shadyside,3572,OH,2668162
40.097176,-80.875349,40.056982999999995,-80.92666799999999,6262774,St. Clairsville,5012,OH,6310692
40.166931999999996,-83.128334,40.152448,-83.145067,1146419,Shawnee Hills,805,OH,1146419
41.654861,-81.294449,41.615446999999996,-81.359977,14429589,Kirtland Hills,644,OH,14625459
41.977523,-80.51921899999999,41.891981,-80.627842,68469736,Conneaut,12567,OH,68641908
41.818177999999996,-80.92472,41.779503999999996,-80.967011,10561296,Geneva,5955,OH,10561296
41.865486999999995,-80.916528,41.846857,-80.984354,5688040,Geneva-on-the-Lake,1206,OH,5730209
41.755100999999996,-80.748752,41.724909,-80.791457,6569741,Jefferson,2994,OH,6569741
41.944655,-80.62665,41.885985999999995,-80.712982,23014235,North Kingsville,2800,OH,23064009
39.767778,-82.423048,39.760811,-82.436116,620585,Rushville,309,OH,620585
40.47889,-80.916088,40.463142,-80.926791,828032,Amsterdam,476,OH,828032
41.45717,-81.48838099999999,41.424189,-81.555599,10695869,Warrensville Heights,13216,OH,10709211
41.478017,-81.87365299999999,41.411045,-81.970263,41248938,Westlake,32233,OH,41258682
38.900397999999996,-82.441799,38.895696,-82.44926699999999,259658,Centerville,98,OH,259658
38.957778999999995,-82.104508,38.938734,-82.12164399999999,1995051,Cheshire,127,OH,2025318
39.561161999999996,-82.36054,39.510458,-82.461557,12405791,Logan,7050,OH,12765688
39.477951999999995,-82.732987,39.467155,-82.740793,546576,Laurelville,509,OH,551871
39.553317,-81.78711299999999,39.542282,-81.800426,851052,Stockport,490,OH,851052
39.165476,-82.515141,39.150611999999995,-82.53215,1474145,Hamden,862,OH,1476092
39.946405999999996,-82.46082299999999,39.920528,-82.505985,5113553,Buckeye Lake,2851,OH,5172585
40.052354,-82.370458,39.989953,-82.50133699999999,27790171,Heath,10861,OH,27979332
39.255069999999996,-82.466544,39.237908999999995,-82.49078899999999,3438987,McArthur,1658,OH,3455585
39.28911,-82.38770099999999,39.272411999999996,-82.40226799999999,1139817,Zaleski,271,OH,1158683
41.303937999999995,-82.58220299999999,41.272755,-82.612512,3068599,Milan,1335,OH,3118284
39.557199,-81.62584,39.542697,-81.646727,1767385,Beverly,1321,OH,2054840
41.076817,-81.898262,41.067479999999996,-81.912488,639007,Chippewa Lake,741,OH,639361
40.995219999999996,-81.88000699999999,40.951541,-81.913493,5840167,Creston,2193,OH,5840167
41.044563,-81.988207,41.024474999999995,-82.034418,5819687,Lodi,2884,OH,5839967
41.004791,-81.753709,40.953074,-81.815426,16455038,Rittman,6551,OH,16795671
40.389055,-83.715825,40.322616,-83.834766,26019223,Bellefontaine,13166,OH,26019223
40.447828,-83.79948,40.437096,-83.8091,782704,Huntsville,441,OH,782704
40.470152999999996,-83.659486,40.452365,-83.682746,2032965,Rushsylvania,520,OH,2032965
40.342676999999995,-83.673656,40.335124,-83.681748,274885,Zanesfield,192,OH,274885
39.663545,-83.52899599999999,39.638436,-83.58084099999999,4329303,Jeffersonville,1176,OH,4418677
39.622884,-83.604705,39.602232,-83.617246,751027,Octa,58,OH,751027
39.988194,-82.74216799999999,39.931447,-82.836013,28767452,Reynoldsburg,38278,OH,28981509
40.095493,-82.60444799999999,40.085789,-82.61916099999999,633000,Alexandria,542,OH,634265
39.955334,-82.211636,39.948626,-82.22227199999999,348157,Gratiot,224,OH,348157
40.093554,-82.25161399999999,40.070155,-82.293695,4731928,Hanover,1198,OH,4778064
40.24729,-82.68321499999999,40.23149,-82.693776,1381999,Hartford,409,OH,1392628
39.99021,-82.467506,39.948101,-82.51164399999999,7669970,Hebron,2469,OH,7679805
41.694601,-81.400308,41.623858999999996,-81.46273099999999,16561956,Eastlake,18131,OH,16899360
41.760343999999996,-81.26244899999999,41.734758,-81.282372,2660122,Fairport Harbor,3079,OH,2870735
41.640806,-81.294986,41.569714999999995,-81.39156,43176961,Kirtland,6827,OH,43515821
41.797151,-81.030205,41.748709,-81.073357,13174494,Madison,3170,OH,13174494
39.722621,-83.894538,39.649198,-83.993274,33709904,Xenia,26783,OH,33744602
41.757452,-81.290725,41.640208,-81.390954,71992875,Mentor,47273,OH,72500082
41.820159,-81.094653,41.780327,-81.147,10045999,North Perry,887,OH,10045999
41.7781,-81.126316,41.750026,-81.16487,5878815,Perry,1629,OH,5878815
41.667898,-81.435362,41.663328,-81.450377,546475,Timberlake,652,OH,546475
41.631119999999996,-81.35633399999999,41.595546999999996,-81.41530499999999,10830328,Waite Hill,456,OH,11000438
41.624047999999995,-81.44457,41.588249,-81.488739,11936870,Wickliffe,12758,OH,11992484
41.707256,-81.36626,41.604115,-81.45268899999999,26545838,Willoughby,22988,OH,26779858
41.17554,-81.309994,41.117646,-81.392454,23766825,Kent,29662,OH,24048184
41.621506,-81.390954,41.569669999999995,-81.48814,27872053,Willoughby Hills,9571,OH,28086267
41.289955,-81.209514,41.273734999999995,-81.243533,3634067,Mantua,1027,OH,3673948
41.190791,-81.213134,41.138374999999996,-81.27892399999999,14581868,Ravenna,11476,OH,14704073
41.115739999999995,-83.506773,41.10103,-83.52592,1493488,Arcadia,593,OH,1493488
40.908654,-83.64332499999999,40.884820999999995,-83.663135,2083591,Arlington,1451,OH,2083591
40.903275,-83.722049,40.895745999999995,-83.732119,698913,Jenera,217,OH,698913
39.728674999999996,-83.252878,39.69697,-83.294725,4354979,Mount Sterling,1788,OH,4354979
39.742549,-83.608735,39.732276,-83.61733,626382,South Solon,361,OH,626382
39.737078,-83.469892,39.728915,-83.481759,753041,Midway,330,OH,753041
41.115276,-83.774576,41.098762,-83.80831599999999,2701968,McComb,1644,OH,2796211
40.940255,-83.818528,40.929351,-83.828496,994881,Mount Cory,196,OH,994881
40.962956999999996,-83.779951,40.951332,-83.78995599999999,1024210,Rawson,564,OH,1024210
40.980900999999996,-83.474933,40.969847,-83.489531,903766,Vanlue,355,OH,920802
41.189474,-83.37164399999999,41.129056,-83.444251,19533514,Fostoria,13251,OH,20098463
40.654021,-80.51899,40.614143,-80.598764,12175461,East Liverpool,10713,OH,12681901
40.686966,-80.879227,40.665071,-80.898821,2393705,Summitville,124,OH,2462392
40.760633999999996,-80.927179,40.748776,-80.94368,1800872,Hanoverton,391,OH,1800872
40.892962,-80.736446,40.866763,-80.78240799999999,5861470,Leetonia,1851,OH,5880826
40.619471,-80.63253399999999,40.58248,-80.670501,4667065,Wellsville,3330,OH,4950577
41.728276,-81.348366,41.704375999999996,-81.3888,4178011,Mentor-on-the-Lake,7404,OH,4281388
39.662707999999995,-81.469858,39.654772,-81.48158699999999,431633,Dexter City,120,OH,447312
39.801719999999996,-81.329689,39.790931,-81.343446,962079,Summerfield,246,OH,964334
40.056388,-82.810154,39.986668,-82.90415999999999,32189412,Gahanna,35551,OH,32635944
39.907095,-83.00832199999999,39.821709999999996,-83.122346,44076899,Grove City,41625,OH,44520220
40.069125,-83.09719299999999,39.999671,-83.214221,36951523,Hilliard,36414,OH,37411345
39.890162,-82.909857,39.838322999999995,-82.98973,15086247,Obetz,5104,OH,15471297
39.96638,-83.066554,39.961188,-83.078637,369506,Valleyview,642,OH,376059
39.986581,-82.851137,39.951012999999996,-82.912916,13673907,Whitehall,19011,OH,13744519
40.08508,-80.73302799999999,40.056312999999996,-80.76458099999999,3539043,Bridgeport,1751,OH,3564396
40.137584,-80.707095,40.079774,-80.748063,6030704,Martins Ferry,6596,OH,6035340
40.069824,-81.060525,40.059044,-81.080281,1628119,Morristown,287,OH,1633388
40.295052,-80.971268,40.233613999999996,-81.034978,22751013,Cadiz,3200,OH,23174128
35.365791,-94.432245,35.31726,-94.464846,8995307,Arkoma,1916,OK,9118304
35.317484,-94.778807,35.303833,-94.79712699999999,2447114,Cowlington,151,OK,2457129
34.667023,-98.943975,34.638928,-98.96526999999999,3285292,Snyder,1284,OK,3285292
35.318318999999995,-94.547697,35.274541,-94.593149,16763984,Fort Coffee,414,OK,16770679
34.919046,-94.588875,34.865873,-94.628716,12784063,Heavener,3302,OK,12815728
34.959191,-94.627051,34.940355,-94.654484,4266104,Howe,788,OK,4266104
35.202024,-94.438504,35.159664,-94.52278199999999,31522027,Rock Island,646,OK,31678972
35.142213,-94.65023,35.116301,-94.682299,6645986,Shady Point,1001,OK,6645986
35.251771999999995,-94.59070799999999,35.231062,-94.677988,5976478,Spiro,2171,OK,6195651
34.759212,-95.029562,34.743055999999996,-95.052343,2122073,Talihina,1091,OK,2122073
36.250954,-98.180585,36.242824,-98.192646,770847,Ames,242,OK,770847
36.39223,-98.233702,36.373852,-98.249454,2286529,Ringwood,510,OK,2287911
35.260632,-94.915797,35.252964999999996,-94.929177,980971,Keota,546,OK,982120
35.156074,-94.95001599999999,35.143053,-94.984178,2848588,McCurtain,504,OK,2893502
34.247354,-96.747554,34.235053,-96.765186,1387544,Ravia,521,OK,1388365
36.904472,-98.418465,36.896167999999996,-98.430382,711722,Burlington,157,OK,711722
36.535610999999996,-98.144716,36.528186,-98.15802099999999,971598,Goltry,253,OK,971598
36.685288,-98.420092,36.681135999999995,-98.4274,297521,Lambert,6,OK,297521
36.724371,-101.420535,36.667016,-101.510162,20143197,Guymon,11278,OK,20203867
36.962314,-101.062733,36.950095999999995,-101.074446,1071103,Tyrone,761,OK,1071103
33.949898,-97.10646899999999,33.918146,-97.140644,6293469,Marietta,2754,OK,6318402
34.880438999999996,-97.03639299999999,34.861965,-97.07186899999999,3985297,Byars,270,OK,4261512
35.142403,-97.529848,35.058524,-97.600127,38764543,Cole,602,OK,38996263
35.087899,-97.564675,34.971447,-97.670558,19495139,Dibble,863,OK,19896515
35.068263,-97.474623,35.048660999999996,-97.50786199999999,3802899,Washington,659,OK,3838825
33.809754,-97.126125,33.780632,-97.162279,5518670,Thackerville,483,OK,5537533
36.567609999999995,-96.14311,36.544804,-96.17213199999999,1513322,Barnsdall,1154,OK,1524094
36.702495,-96.72142799999999,36.690424,-96.734922,874852,Burbank,138,OK,885459
36.581590999999996,-96.6986,36.557316,-96.718954,1980011,Fairfax,1280,OK,1982954
36.412566,-98.432835,36.386933,-98.446428,1451621,Cleo Springs,337,OK,1451621
36.304162,-98.44997599999999,36.238363,-98.49791599999999,18579347,Fairview,2598,OK,18665975
36.470466,-96.367072,36.40159,-96.407079,5163123,Hominy,3400,OK,5164245
35.434734,-94.968853,35.391292,-95.04406,16601580,Tamaha,176,OK,16661739
35.269200000000005,-95.224834,35.242554,-95.251908,4400491,Whitefield,386,OK,4825483
35.619899,-99.660417,35.594401999999995,-99.706792,2509606,Cheyenne,789,OK,2509606
35.675573,-99.592734,35.664181,-99.60647399999999,1332682,Strong City,47,OK,1332682
36.300171999999996,-96.41237799999999,36.289732,-96.42588599999999,799412,Osage,155,OK,799412
36.256794,-96.255743,36.240778999999996,-96.27433599999999,1169143,Prue,466,OK,1169143
36.78924,-96.652718,36.767432,-96.673036,1999335,Shidler,432,OK,1999335
36.811053,-96.707382,36.80372,-96.716539,651881,Webb City,59,OK,652511
36.71163,-94.92750000000001,36.683414,-94.984192,5229669,Afton,1023,OK,5229669
36.92906,-94.87747,36.91446,-94.88428499999999,502384,North Miami,372,OK,502384
36.805946999999996,-94.71525299999999,36.786601999999995,-94.73032599999999,1256815,Wyandotte,330,OK,1256815
34.456072,-97.50549099999999,34.441499,-97.527467,2903241,Ratliff City,118,OK,2915507
34.946995,-97.758502,34.898342,-97.793971,17273082,Alex,549,OK,17273082
35.174755999999995,-97.864589,35.145554,-97.89962299999999,10269307,Amber,461,OK,10269307
35.109401999999996,-97.85528699999999,34.971292999999996,-98.00530499999999,57067088,Chickasha,16352,OK,57190589
35.000401,-97.917188,34.942231,-97.987815,26374098,Ninnekah,1037,OK,26374098
34.993013999999995,-97.987792,34.985793,-98.00103,794544,Norge,151,OK,794544
35.655288999999996,-95.646211,35.644351,-95.66136,1088251,Boynton,239,OK,1100231
35.559199,-95.646643,35.551711999999995,-95.65995699999999,819132,Council Hill,150,OK,819132
35.203679,-97.946073,35.160238,-97.97017799999999,6997184,Pocasset,209,OK,6997184
34.795857,-97.943409,34.762766,-97.967935,2961168,Rush Springs,1259,OK,2961168
34.680417999999996,-96.73960799999999,34.636674,-96.792509,18748780,Fitzhugh,231,OK,18748780
35.087528999999996,-98.079071,35.077253999999996,-98.09293799999999,921659,Verden,534,OK,921659
35.345757,-97.67078,35.276244999999996,-97.83003099999999,75675125,Tuttle,7367,OK,75686812
35.842061,-95.659567,35.79831,-95.699559,12983193,Haskell,1923,OK,13088217
35.583532999999996,-95.47148299999999,35.57366,-95.485295,688775,Oktaha,384,OK,688775
35.368114999999996,-95.256481,35.346032,-95.274271,2168932,Porum,705,OK,2231629
35.776852999999996,-95.53560999999999,35.747476999999996,-95.56205299999999,4034994,Taft,241,OK,4048885
35.616819,-95.555255,35.609736,-95.57115399999999,737446,Wainwright,163,OK,737446
35.508931,-95.291919,35.464521,-95.324044,5017950,Warner,1594,OK,5129405
36.877938,-100.1877,36.870305,-100.197398,455630,Knowles,10,OK,455630
36.382158,-99.61444499999999,36.369025,-99.632128,1516406,Fargo,351,OK,1516406
34.637952999999996,-97.658014,34.427509,-98.054676,111037166,Duncan,22420,OK,123644332
34.335319999999996,-97.676163,34.325507,-97.684845,677310,Loco,117,OK,677310
34.463415999999995,-97.641027,34.444998999999996,-97.678032,3639475,Velma,598,OK,3664254
36.808805,-95.06710000000001,36.79399,-95.079577,1021117,Bluejacket,326,OK,1021117
34.70328,-99.224189,34.693898,-99.231949,388507,Friendship,22,OK,388507
34.630654,-99.13247299999999,34.623703,-99.14255899999999,534382,Headrick,90,OK,534382
34.731313,-99.381433,34.720678,-99.392218,649792,Martha,154,OK,649792
34.557590999999995,-99.41242199999999,34.540016,-99.431455,2136901,Olustee,568,OK,2136901
34.248174,-97.95996099999999,34.237902,-97.96943999999999,612447,Addington,107,OK,612447
36.115732,-97.327287,36.057575,-97.410035,2106235,Mulhall,252,OK,2106235
34.623236999999996,-97.457369,34.564985,-97.527993,41310457,Foster,164,OK,41525441
34.623044,-97.29993999999999,34.535464,-97.370119,52800211,Katie,353,OK,53077970
34.855232,-97.589457,34.818926,-97.63063,6106469,Lindsay,2802,OK,6121740
35.961179,-97.577308,35.942147,-97.604259,2793398,Crescent,1532,OK,2793398
35.900148,-97.35364299999999,35.725018999999996,-97.602775,48620901,Guthrie,11437,OK,50032716
36.164777,-97.62172,36.147600000000004,-97.63055299999999,1303419,Marshall,299,OK,1303419
35.674875,-97.12471599999999,35.290544,-97.833675,1570566010,Oklahoma City,649021,OK,1607783279
34.172922,-97.592171,34.155636,-97.604197,1461079,Cornish,158,OK,1461079
34.231879,-98.1044,34.217273,-98.114142,1243962,Hastings,135,OK,1243962
34.187443,-97.57998599999999,34.169481,-97.601632,1712708,Ringling,973,OK,1712708
35.339072,-99.592975,35.247658,-99.657794,14483636,Sayre,4463,OK,14536053
34.030381,-97.94429,34.012909,-97.965471,2309319,Ryan,766,OK,2309319
33.901216999999995,-97.932239,33.892117,-97.94423499999999,1104230,Terral,394,OK,1104230
34.224596999999996,-97.977389,34.154137999999996,-98.05192699999999,32331242,Waurika,1934,OK,32358322
36.746621999999995,-102.490681,36.719044,-102.521919,3753931,Boise City,1096,OK,3753931
34.040791,-95.39976899999999,33.994987,-95.547562,16797140,Hugo,5107,OK,16862807
36.279683999999996,-99.33594099999999,36.271367999999995,-99.34029,352920,Sharon,133,OK,352920
34.055505,-95.347662,33.994473,-95.417808,22438676,Sawyer,312,OK,22695988
34.036964,-95.691649,34.025943999999996,-95.69976899999999,700309,Soper,252,OK,700309
34.898278,-96.648596,34.839628,-96.688606,16976299,Byng,1196,OK,16976299
34.880553,-96.585144,34.868308999999996,-96.600495,1410225,Francis,318,OK,1410225
34.64053,-96.83141499999999,34.618753999999996,-96.851339,2388849,Roff,718,OK,2402443
34.56212,-96.84576299999999,34.550943,-96.868888,1410043,Hickory,74,OK,1419194
36.812255,-98.62155299999999,36.761302,-98.690771,16571318,Alva,5024,OK,16571318
36.020956999999996,-96.54807199999999,35.962599,-96.63730199999999,19449133,Drumright,2826,OK,19485670
34.959841,-95.074698,34.941904,-95.08819299999999,2395287,Red Oak,490,OK,2404483
34.934823,-95.261523,34.902035999999995,-95.339585,8039604,Wilburton,2589,OK,8107836
36.23526,-95.29596199999999,36.159331,-95.359816,8914708,Chouteau,2089,OK,8918712
36.489751999999996,-95.006067,36.460665,-95.028234,3221988,Disney,307,OK,3671826
36.511558,-95.03672499999999,36.450538,-95.072818,4017007,Langley,824,OK,4017007
36.211819,-95.149166,36.18553,-95.18406499999999,4530851,Locust Grove,1403,OK,4530851
36.459547,-95.12645499999999,36.45232,-95.133969,382922,Pensacola,125,OK,382922
36.336369999999995,-95.25608299999999,36.24914,-95.34588,25650737,Pryor Creek,9411,OK,25750424
35.824093,-96.589415,35.724263,-96.69861999999999,29672681,Stroud,2711,OK,32452825
34.34656,-98.86575599999999,34.335363,-98.875062,634681,Hollister,47,OK,634681
35.551497,-98.36833899999999,35.543765,-98.38718,1388438,Bridgeport,110,OK,1388438
35.392672999999995,-98.984551,35.378173,-98.993955,1313026,Bessie,175,OK,1313026
35.313145,-98.958496,35.281149,-99.00297599999999,6590528,New Cordell,2770,OK,6590528
35.160109999999996,-99.055483,35.150133,-99.063029,590800,Rocky,155,OK,590800
36.361852,-95.119253,36.358086,-95.12409,153542,Hoot Owl,4,OK,155226
34.375975,-96.99819099999999,34.128858,-97.286993,129312142,Ardmore,24795,OK,134248624
34.24556,-97.21278199999999,34.129222,-97.33518099999999,64417963,Lone Grove,5081,OK,64589747
36.19135,-95.62834,36.068134,-95.744063,19822635,Fair Oaks,98,OK,19831002
35.391002,-94.68948499999999,35.383711,-94.701436,599605,Gans,300,OK,599605
35.564174,-95.09483,35.520308,-95.13254099999999,5950036,Gore,943,OK,5959775
35.587831,-94.81361,35.576885,-94.82350199999999,1049680,Marble City,248,OK,1052293
35.423418999999996,-94.54886499999999,35.383548,-94.63765099999999,11173932,Muldrow,3251,OK,11306436
35.492453,-94.750453,35.41639,-94.86800699999999,36219321,Sallisaw,8450,OK,36667756
35.849371,-95.925936,35.725848,-96.08674599999999,10914917,Beggs,1232,OK,10925002
35.496625,-95.94614999999999,35.395936,-96.05228799999999,17123716,Henryetta,5561,OK,17222861
35.492709,-95.840305,35.485095,-95.849479,677470,Hoffman,121,OK,677470
35.682668,-95.926238,35.529256,-96.145523,44253096,Okmulgee,11795,OK,51474794
35.163497,-96.652118,35.130317999999995,-96.68771,9558376,Bowlegs,394,OK,9558376
35.391819999999996,-96.445696,35.333442,-96.468333,2811989,Cromwell,278,OK,2815880
35.179212,-96.590966,35.169841,-96.607738,1167774,Lima,51,OK,1167774
35.144642,-96.766043,35.124125,-96.791653,2732615,Maud,1060,OK,2732615
35.283618,-96.537666,35.188415,-96.71514599999999,35147895,Seminole,7172,OK,36571948
35.000399,-96.918567,34.978390999999995,-96.933987,2053696,Asher,411,OK,2053696
35.347584,-96.96512299999999,35.275197,-97.14195199999999,73235444,Bethel Acres,3199,OK,73263531
35.376643,-96.78943,35.260436,-96.824765,23767602,Earlsboro,649,OK,23808073
35.420303,-96.82405299999999,35.391017999999995,-96.859538,10198673,Johnson,256,OK,10208364
35.988398,-96.182096,35.926536,-96.25410199999999,3044144,Kellyville,1154,OK,3050301
35.959213999999996,-96.029456,35.915619,-96.083716,6192110,Kiefer,2002,OK,6253458
36.18851,-96.22625599999999,36.07557,-96.42295299999999,17793063,Mannford,3195,OK,22970063
